Date,Open,High,Low,Close,Volume
2022-04-04,102.0,103.30000305175781,101.66000366210938,102.80000305175781,207656
2022-04-05,103.23999786376953,103.41999816894531,102.63999938964844,102.95999908447266,122652
2022-04-06,102.69999694824219,102.80000305175781,100.87999725341797,101.0999984741211,135421
2022-04-07,101.27999877929688,101.83999633789062,100.76000213623047,100.91999816894531,69882
2022-04-08,102.26000213623047,102.4800033569336,101.62000274658203,102.0,69566
2022-04-11,101.19999694824219,101.30000305175781,100.41999816894531,100.63999938964844,67153
2022-04-12,100.0,101.27999877929688,99.69999694824219,101.08000183105469,108390
2022-04-13,100.87999725341797,100.9000015258789,100.08000183105469,100.77999877929688,60276
2022-04-14,100.80000305175781,101.66000366210938,100.55999755859375,101.27999877929688,85285
2022-04-19,100.9800033569336,101.36000061035156,99.91999816894531,101.23999786376953,94848
2022-04-20,101.12000274658203,101.80000305175781,101.0,101.33999633789062,71936
2022-04-21,101.0,101.72000122070312,100.83999633789062,101.23999786376953,30317
2022-04-22,100.05999755859375,100.27999877929688,99.13999938964844,99.13999938964844,90284
2022-04-25,98.0,98.0,97.01000213623047,97.52999877929688,141119
2022-04-26,98.7300033569336,98.83999633789062,97.27999877929688,97.27999877929688,68053
2022-04-27,97.5999984741211,98.73999786376953,97.05000305175781,98.3499984741211,86462
2022-04-28,99.12000274658203,99.80000305175781,98.33999633789062,98.87999725341797,45799
2022-04-29,100.0999984741211,100.36000061035156,99.0,99.41999816894531,36025
2022-05-02,97.9800033569336,98.5,97.05000305175781,97.3499984741211,159732
2022-05-03,98.29000091552734,98.63999938964844,97.5999984741211,98.5999984741211,83301
2022-05-04,98.56999969482422,98.87000274658203,97.37999725341797,97.37999725341797,37372
2022-05-05,99.83000183105469,99.83000183105469,97.25,97.55999755859375,85009
2022-05-06,97.19999694824219,97.48999786376953,94.93000030517578,96.06999969482422,119751
2022-05-09,95.83000183105469,95.94000244140625,93.58000183105469,93.68000030517578,97681
2022-05-10,94.05000305175781,94.9000015258789,92.9800033569336,93.36000061035156,138892
2022-05-11,93.87000274658203,95.58999633789062,92.9000015258789,94.25,72329
2022-05-12,92.38999938964844,94.16999816894531,92.2300033569336,93.5,56249
2022-05-13,94.4000015258789,95.97000122070312,94.30000305175781,95.76000213623047,44307
2022-05-16,95.29000091552734,95.69999694824219,94.94000244140625,95.25,81714
2022-05-17,95.83999633789062,96.7699966430664,95.23999786376953,95.87000274658203,42313
2022-05-18,96.18000030517578,96.30000305175781,94.48999786376953,94.5199966430664,54229
2022-05-19,93.4800033569336,93.62999725341797,92.2300033569336,92.94999694824219,86858
2022-05-20,93.47000122070312,94.18000030517578,92.52999877929688,92.80000305175781,78045
2022-05-23,93.91000366210938,94.05999755859375,92.75,93.77999877929688,48265
2022-05-24,92.4000015258789,92.80000305175781,91.3499984741211,91.51000213623047,57928
2022-05-25,93.33000183105469,93.55000305175781,92.45999908447266,93.08000183105469,34315
2022-05-26,93.37000274658203,94.69999694824219,93.31999969482422,94.4800033569336,73511
2022-05-27,94.70999908447266,96.30000305175781,94.48999786376953,96.30000305175781,35564
2022-05-30,97.29000091552734,97.55000305175781,96.72000122070312,96.93000030517578,33425
2022-05-31,96.68000030517578,97.05999755859375,96.05000305175781,96.16999816894531,44410
2022-06-01,96.69999694824219,97.06999969482422,95.9000015258789,96.0,94075
2022-06-02,96.2300033569336,96.48999786376953,95.55999755859375,96.22000122070312,31666
2022-06-03,96.98999786376953,97.0,95.69999694824219,95.86000061035156,37975
2022-06-06,96.45999908447266,97.30999755859375,96.36000061035156,96.7699966430664,23809
2022-06-07,96.01000213623047,96.6500015258789,95.72000122070312,96.37000274658203,107125
2022-06-08,96.91999816894531,97.0,96.05999755859375,96.62000274658203,32255
2022-06-09,95.94999694824219,96.62000274658203,95.2699966430664,95.79000091552734,40618
2022-06-10,94.80000305175781,95.4000015258789,93.08000183105469,93.11000061035156,70132
2022-06-13,91.93000030517578,92.12000274658203,90.44000244140625,90.94999694824219,124022
2022-06-14,91.52999877929688,91.80000305175781,90.23999786376953,90.45999908447266,86694
2022-06-15,90.4800033569336,91.55999755859375,90.06999969482422,91.18000030517578,93226
2022-06-16,90.75,90.81999969482422,87.97000122070312,88.30999755859375,119205
2022-06-17,88.55999755859375,89.30999755859375,87.9800033569336,88.51000213623047,160231
2022-06-20,88.45999908447266,88.94999694824219,88.2300033569336,88.94999694824219,135896
2022-06-21,89.37000274658203,90.08000183105469,89.12999725341797,89.94999694824219,110558
2022-06-22,88.91000366210938,89.83999633789062,88.3499984741211,89.61000061035156,65872
2022-06-23,89.01000213623047,90.29000091552734,88.86000061035156,89.66000366210938,170039
2022-06-24,90.47000122070312,91.94999694824219,90.44000244140625,91.83999633789062,45357
2022-06-27,92.43000030517578,92.94000244140625,91.77999877929688,92.11000061035156,84907
2022-06-28,92.63999938964844,93.43000030517578,92.0,92.11000061035156,57180
2022-06-29,91.08000183105469,91.73999786376953,90.73999786376953,91.47000122070312,91386
2022-06-30,90.5,90.97000122070312,89.87000274658203,90.44999694824219,58620
2022-07-01,89.66999816894531,91.41999816894531,89.58999633789062,90.97000122070312,129267
2022-07-04,91.19999694824219,91.41000366210938,90.9000015258789,91.33000183105469,44455
2022-07-05,91.7300033569336,92.11000061035156,90.8499984741211,91.05000305175781,90762
2022-07-06,92.41999816894531,93.44999694824219,92.3499984741211,92.87000274658203,30630
2022-07-07,93.69999694824219,94.86000061035156,93.56999969482422,94.81999969482422,46811
2022-07-08,94.7699966430664,95.4800033569336,94.5,95.19999694824219,54188
2022-07-11,94.29000091552734,95.20999908447266,94.20999908447266,94.6500015258789,88153
2022-07-12,94.36000061035156,94.98999786376953,94.12000274658203,94.76000213623047,37827
2022-07-13,94.41999816894531,95.0,92.70999908447266,93.43000030517578,85308
2022-07-14,93.66000366210938,93.69999694824219,92.2699966430664,92.58999633789062,30657
2022-07-15,93.19000244140625,94.98999786376953,92.95999908447266,94.12999725341797,57360
2022-07-18,94.7300033569336,95.1500015258789,94.27999877929688,94.63999938964844,45876
2022-07-19,93.75,94.62000274658203,92.95999908447266,94.62000274658203,41646
2022-07-20,95.25,95.87000274658203,94.8499984741211,95.8499984741211,72120
2022-07-21,95.69999694824219,96.05999755859375,95.0999984741211,96.05999755859375,34849
2022-07-22,96.26000213623047,96.93000030517578,95.93000030517578,95.93000030517578,42631
2022-07-25,95.87999725341797,96.16999816894531,95.38999938964844,95.97000122070312,91066
2022-07-26,95.88999938964844,96.51000213623047,95.6500015258789,95.86000061035156,51609
2022-07-27,96.2699966430664,96.9000015258789,96.02999877929688,96.77999877929688,26351
2022-07-28,97.0,98.04000091552734,96.75,97.97000122070312,33110
2022-07-29,98.19000244140625,99.30000305175781,98.19000244140625,98.69000244140625,77145
2022-08-01,98.94000244140625,99.19999694824219,98.25,98.77999877929688,116903
2022-08-02,98.26000213623047,99.08999633789062,97.91999816894531,98.87999725341797,53401
2022-08-03,98.72000122070312,99.86000061035156,98.55000305175781,99.81999969482422,43545
2022-08-04,99.75,100.23999786376953,99.30000305175781,99.41999816894531,67970
2022-08-05,99.66000366210938,100.0,99.05000305175781,99.36000061035156,120289
2022-08-08,100.0999984741211,100.55999755859375,99.69000244140625,100.0199966430664,70206
2022-08-09,99.7300033569336,99.80999755859375,98.70999908447266,98.98999786376953,33245
2022-08-10,98.79000091552734,100.0,98.66000366210938,99.75,50246
2022-08-11,100.44000244140625,100.91999816894531,100.0999984741211,100.45999908447266,29024
2022-08-12,100.44000244140625,101.33999633789062,100.36000061035156,101.30000305175781,52130
2022-08-15,101.94000244140625,102.4000015258789,101.63999938964844,102.36000061035156,79150
2022-08-16,102.87999725341797,103.26000213623047,102.31999969482422,102.9000015258789,107722
2022-08-17,103.08000183105469,103.16000366210938,101.95999908447266,102.0199966430664,159116
2022-08-18,102.0,102.80000305175781,101.9000015258789,102.80000305175781,39947
2022-08-19,102.62000274658203,102.73999786376953,102.04000091552734,102.12000274658203,32462
2022-08-22,102.0199966430664,102.0999984741211,101.18000030517578,101.68000030517578,75539
2022-08-23,101.36000061035156,101.83999633789062,100.73999786376953,101.0199966430664,48730
2022-08-24,100.94000244140625,101.55999755859375,100.55999755859375,101.4000015258789,24281
2022-08-25,102.0199966430664,102.19999694824219,101.4800033569336,101.91999816894531,33463
2022-08-26,102.55999755859375,102.62000274658203,100.37999725341797,100.5199966430664,45526
2022-08-29,99.41000366210938,99.47000122070312,98.5,98.94000244140625,65889
2022-08-30,99.23999786376953,99.66000366210938,97.5199966430664,97.7699966430664,86522
2022-08-31,98.37999725341797,98.44000244140625,97.0999984741211,97.2300033569336,57733
2022-09-01,96.5199966430664,96.79000091552734,95.87000274658203,96.56999969482422,120484
2022-09-02,97.04000091552734,97.94000244140625,96.69000244140625,97.77999877929688,72231
2022-09-05,97.30000305175781,97.37999725341797,96.66999816894531,97.19000244140625,101530
2022-09-06,96.97000122070312,97.58000183105469,96.26000213623047,96.91000366210938,217981
2022-09-07,96.27999877929688,96.69000244140625,96.08000183105469,96.56999969482422,64236
2022-09-08,97.12999725341797,97.83000183105469,96.30000305175781,97.81999969482422,68486
2022-09-09,97.45999908447266,98.66999816894531,97.36000061035156,98.55000305175781,49817
2022-09-12,98.04000091552734,99.33999633789062,97.7300033569336,99.13999938964844,52377
2022-09-13,99.19999694824219,100.0,97.36000061035156,97.5,44640
2022-09-14,97.08000183105469,97.22000122070312,96.33999633789062,96.83999633789062,42491
2022-09-15,97.2300033569336,97.33999633789062,95.88999938964844,96.20999908447266,84704
2022-09-16,95.16999816894531,95.44999694824219,94.38999938964844,94.48999786376953,110025
2022-09-19,94.66000366210938,95.18000030517578,94.11000061035156,94.66999816894531,45654
2022-09-20,95.44000244140625,95.76000213623047,94.37000274658203,94.6500015258789,74632
2022-09-21,94.86000061035156,95.79000091552734,94.75,95.7300033569336,91831
2022-09-22,93.95999908447266,95.0,93.66000366210938,93.79000091552734,108362
2022-09-23,93.73999786376953,93.83999633789062,92.6500015258789,92.7699966430664,92898
2022-09-26,92.83999633789062,93.62999725341797,92.31999969482422,93.08000183105469,82116
2022-09-27,93.26000213623047,93.80000305175781,92.86000061035156,92.86000061035156,62850
2022-09-28,92.7300033569336,93.25,91.7699966430664,93.12999725341797,55936
2022-09-29,92.58000183105469,93.0,90.58999633789062,90.80999755859375,73902
2022-09-30,91.0199966430664,91.6500015258789,90.5999984741211,91.33000183105469,71048
2022-10-03,90.02999877929688,91.48999786376953,89.4800033569336,91.29000091552734,180628
2022-10-04,92.36000061035156,93.33999633789062,92.31999969482422,93.26000213623047,63377
2022-10-05,92.9800033569336,93.41000366210938,92.7300033569336,93.06999969482422,110279
2022-10-06,93.58000183105469,94.22000122070312,92.97000122070312,93.72000122070312,42343
2022-10-07,93.30000305175781,94.48999786376953,91.9800033569336,92.02999877929688,108113
2022-10-10,91.5,92.33000183105469,91.19999694824219,91.47000122070312,82721
2022-10-11,90.54000091552734,91.0999984741211,90.0999984741211,90.86000061035156,64221
2022-10-12,90.7699966430664,93.0,90.1500015258789,90.5,49963
2022-10-13,90.12000274658203,91.0199966430664,88.55000305175781,90.66000366210938,107228
2022-10-14,92.12000274658203,92.6500015258789,90.5999984741211,90.69000244140625,62998
2022-10-17,90.9000015258789,92.06999969482422,90.52999877929688,91.69000244140625,98190
2022-10-18,92.3499984741211,93.12000274658203,91.72000122070312,91.72000122070312,62932
2022-10-19,92.30000305175781,92.7300033569336,91.80000305175781,91.9000015258789,75108
2022-10-20,91.58999633789062,92.56999969482422,91.3499984741211,92.26000213623047,33263
2022-10-21,91.27999877929688,92.05999755859375,90.79000091552734,91.87999725341797,116862
2022-10-24,92.5,93.08999633789062,91.69999694824219,92.36000061035156,66436
2022-10-25,92.91999816894531,93.23999786376953,92.38999938964844,93.23999786376953,39762
2022-10-26,92.83999633789062,93.51000213623047,92.5,93.44000244140625,46979
2022-10-27,92.68000030517578,93.5199966430664,92.3499984741211,93.26000213623047,34590
2022-10-28,92.02999877929688,93.95999908447266,91.9800033569336,93.75,51241
2022-10-31,94.23999786376953,94.91000366210938,93.9000015258789,94.54000091552734,77225
2022-11-01,95.06999969482422,95.5,94.4800033569336,94.77999877929688,109946
2022-11-02,95.05000305175781,95.12999725341797,94.16999816894531,94.2699966430664,111458
2022-11-03,93.54000091552734,93.98999786376953,92.56999969482422,93.4800033569336,88650
2022-11-04,93.61000061035156,94.5,92.69999694824219,92.87999725341797,58837
2022-11-07,93.08000183105469,93.77999877929688,93.01000213623047,93.31999969482422,99128
2022-11-08,93.37999725341797,94.18000030517578,93.3499984741211,94.18000030517578,44985
2022-11-09,93.6500015258789,93.83000183105469,92.98999786376953,93.0999984741211,52962
2022-11-10,92.55999755859375,95.23999786376953,92.52999877929688,95.23999786376953,66007
2022-11-11,95.91000366210938,96.02999877929688,94.9800033569336,94.9800033569336,62618
2022-11-14,95.4000015258789,95.72000122070312,95.0999984741211,95.30999755859375,48605
2022-11-15,95.16999816894531,96.01000213623047,94.87999725341797,96.0,87952
2022-11-16,95.41999816894531,95.5,94.37000274658203,94.5999984741211,55890
2022-11-17,94.87999725341797,94.91000366210938,93.76000213623047,94.20999908447266,25743
2022-11-18,94.33999633789062,95.33999633789062,94.30000305175781,94.83000183105469,52245
2022-11-21,95.08000183105469,95.45999908447266,94.9000015258789,95.05999755859375,66238
2022-11-22,95.0999984741211,95.72000122070312,94.88999938964844,95.61000061035156,63891
2022-11-23,95.72000122070312,96.0999984741211,95.58000183105469,95.94000244140625,24720
2022-11-24,95.91000366210938,96.38999938964844,95.81999969482422,96.16999816894531,42800
2022-11-25,96.0199966430664,96.27999877929688,95.86000061035156,95.95999908447266,41910
2022-11-28,95.52999877929688,95.58999633789062,94.5,95.37999725341797,61244
2022-11-29,95.58999633789062,95.77999877929688,95.04000091552734,95.06999969482422,43105
2022-11-30,95.62000274658203,95.87000274658203,95.19999694824219,95.87000274658203,29117
2022-12-01,97.3499984741211,97.38999938964844,96.2300033569336,96.56999969482422,133799
2022-12-02,96.19999694824219,96.47000122070312,95.41000366210938,96.18000030517578,68792
2022-12-05,96.0,96.16999816894531,95.25,95.37000274658203,51082
2022-12-06,95.22000122070312,95.41999816894531,94.04000091552734,94.26000213623047,56479
2022-12-07,94.31999969482422,94.3499984741211,93.12999725341797,93.69999694824219,72504
2022-12-08,93.80000305175781,94.77999877929688,93.6500015258789,93.9000015258789,45640
2022-12-09,94.29000091552734,95.44999694824219,93.75,94.4000015258789,41518
2022-12-12,93.75,94.01000213623047,93.37999725341797,93.8499984741211,95387
2022-12-13,94.51000213623047,96.70999908447266,94.3499984741211,95.0999984741211,32290
2022-12-14,94.72000122070312,95.01000213623047,94.25,94.88999938964844,50554
2022-12-15,93.5999984741211,93.76000213623047,91.69999694824219,91.80000305175781,183684
2022-12-16,91.81999969482422,91.87000274658203,90.86000061035156,91.25,165892
2022-12-19,91.37999725341797,91.73999786376953,90.9000015258789,90.9000015258789,102663
2022-12-20,90.16999816894531,90.94000244140625,90.0199966430664,90.5999984741211,88355
2022-12-21,91.0199966430664,92.18000030517578,90.87000274658203,92.0999984741211,75561
2022-12-22,92.0999984741211,92.7699966430664,90.69999694824219,90.83999633789062,69856
2022-12-23,91.04000091552734,91.75,90.5,91.01000213623047,81042
2022-12-27,91.83999633789062,91.95999908447266,90.9000015258789,91.08000183105469,70945
2022-12-28,91.33000183105469,91.5,90.52999877929688,90.55999755859375,134910
2022-12-29,90.30999755859375,91.33000183105469,90.16000366210938,91.2699966430664,74120
2022-12-30,90.95999908447266,91.0,90.56999969482422,90.61000061035156,37332
2023-01-02,91.5999984741211,92.41999816894531,91.33999633789062,92.2699966430664,123252
2023-01-03,91.91000366210938,92.94000244140625,91.55000305175781,91.6500015258789,91969
2023-01-04,91.97000122070312,92.52999877929688,91.72000122070312,92.52999877929688,57430
2023-01-05,92.01000213623047,92.55000305175781,91.80000305175781,92.16000366210938,76899
2023-01-06,92.27999877929688,93.08000183105469,92.0999984741211,92.95999908447266,40103
2023-01-09,93.04000091552734,93.70999908447266,92.97000122070312,93.58000183105469,84024
2023-01-10,92.56999969482422,92.91000366210938,92.31999969482422,92.61000061035156,62959
2023-01-11,93.08000183105469,93.47000122070312,92.97000122070312,93.38999938964844,64975
2023-01-12,93.9000015258789,94.4800033569336,93.29000091552734,93.66000366210938,45763
2023-01-13,93.79000091552734,94.06999969482422,93.38999938964844,94.0,46278
2023-01-16,94.29000091552734,94.47000122070312,94.0,94.33999633789062,101513
2023-01-17,94.12999725341797,94.87000274658203,93.95999908447266,94.62999725341797,42263
2023-01-18,94.52999877929688,94.88999938964844,94.06999969482422,94.06999969482422,49640
2023-01-19,93.5199966430664,93.54000091552734,92.7699966430664,92.93000030517578,44919
2023-01-20,93.23999786376953,93.69999694824219,92.86000061035156,93.61000061035156,34573
2023-01-23,93.77999877929688,95.12999725341797,93.61000061035156,94.93000030517578,57168
2023-01-24,94.88999938964844,94.9000015258789,94.4000015258789,94.70999908447266,42604
2023-01-25,94.66000366210938,94.66000366210938,93.4000015258789,94.02999877929688,41755
2023-01-26,94.88999938964844,95.3499984741211,94.80000305175781,95.16999816894531,31140
2023-01-27,95.41000366210938,95.9800033569336,95.25,95.8499984741211,32410
2023-01-30,95.1500015258789,95.38999938964844,94.63999938964844,95.31999969482422,67403
2023-01-31,94.95999908447266,95.19000244140625,94.33000183105469,95.13999938964844,71779
2023-02-01,95.48999786376953,95.98999786376953,94.83999633789062,95.08999633789062,136842
2023-02-02,95.66000366210938,97.12999725341797,95.62000274658203,97.12999725341797,69884
2023-02-03,96.52999877929688,97.5,96.31999969482422,97.5,63208
2023-02-06,96.62999725341797,96.94000244140625,96.19999694824219,96.94000244140625,99690
2023-02-07,97.0,97.16999816894531,96.81999969482422,97.1500015258789,69412
2023-02-08,97.68000030517578,97.7300033569336,96.95999908447266,97.0199966430664,75233
2023-02-09,97.66000366210938,97.80000305175781,97.16999816894531,97.22000122070312,57537
2023-02-10,96.37000274658203,96.86000061035156,96.12000274658203,96.7699966430664,64343
2023-02-13,96.79000091552734,97.43000030517578,96.75,97.33999633789062,45809
2023-02-14,97.44000244140625,97.70999908447266,96.8499984741211,96.95999908447266,67684
2023-02-15,96.88999938964844,97.62000274658203,96.83000183105469,97.5999984741211,94157
2023-02-16,98.0,98.08000183105469,96.97000122070312,97.55000305175781,40069
2023-02-17,96.77999877929688,97.02999877929688,96.4000015258789,96.41999816894531,46182
2023-02-20,96.7300033569336,96.83999633789062,96.54000091552734,96.6500015258789,32428
2023-02-21,96.44000244140625,96.52999877929688,95.5999984741211,95.68000030517578,45794
2023-02-22,95.47000122070312,95.72000122070312,95.12000274658203,95.5999984741211,54767
2023-02-23,95.95999908447266,96.3499984741211,95.58000183105469,95.62000274658203,37329
2023-02-24,95.9800033569336,96.05000305175781,94.7300033569336,94.93000030517578,57582
2023-02-27,95.66000366210938,96.0,95.44000244140625,95.5199966430664,51279
2023-02-28,95.0199966430664,95.45999908447266,94.83000183105469,95.12000274658203,51851
2023-03-01,95.25,95.5,94.19000244140625,94.38999938964844,163764
2023-03-02,94.11000061035156,95.0,94.06999969482422,94.83999633789062,73129
2023-03-03,95.55999755859375,96.3499984741211,95.44000244140625,96.33000183105469,30509
2023-03-06,96.62000274658203,96.7300033569336,96.30000305175781,96.62000274658203,67728
2023-03-07,96.33000183105469,96.66000366210938,95.94999694824219,96.06999969482422,69441
2023-03-08,95.88999938964844,96.19999694824219,95.81999969482422,95.93000030517578,48408
2023-03-09,95.9000015258789,96.22000122070312,95.5999984741211,95.77999877929688,33269
2023-03-10,93.77999877929688,94.91999816894531,92.77999877929688,93.86000061035156,167466
2023-03-13,93.05999755859375,93.13999938964844,90.91999816894531,91.83000183105469,246433
2023-03-14,91.93000030517578,93.11000061035156,91.66999816894531,92.98999786376953,74432
2023-03-15,92.54000091552734,92.9800033569336,91.43000030517578,92.1500015258789,207555
2023-03-16,92.93000030517578,93.58000183105469,92.05000305175781,93.38999938964844,75792
2023-03-17,93.86000061035156,94.08999633789062,92.4000015258789,92.6500015258789,95496
2023-03-20,92.1500015258789,93.13999938964844,91.5999984741211,92.6500015258789,79347
2023-03-21,93.19000244140625,93.5999984741211,93.12000274658203,93.33000183105469,46029
2023-03-22,93.58000183105469,93.91999816894531,93.44000244140625,93.5199966430664,52929
2023-03-23,92.48999786376953,93.29000091552734,92.25,92.98999786376953,64627
2023-03-24,92.81999969482422,93.0199966430664,92.26000213623047,92.75,73178
2023-03-27,93.7699966430664,93.77999877929688,93.19999694824219,93.36000061035156,71841
2023-03-28,93.58000183105469,93.75,92.8499984741211,93.04000091552734,47939
2023-03-29,93.73999786376953,93.9800033569336,93.58000183105469,93.91999816894531,61678
2023-03-30,94.44000244140625,94.56999969482422,94.08999633789062,94.36000061035156,84262
2023-03-31,94.5,95.37999725341797,94.44000244140625,95.33999633789062,39736
2023-04-03,95.87999725341797,95.93000030517578,95.36000061035156,95.51000213623047,115528
2023-04-04,95.79000091552734,96.05000305175781,94.83000183105469,95.01000213623047,50867
2023-04-05,95.0199966430664,95.06999969482422,94.58000183105469,94.77999877929688,53630
2023-04-06,94.93000030517578,95.12999725341797,94.68000030517578,94.87999725341797,150325
2023-04-11,95.73999786376953,95.76000213623047,95.36000061035156,95.48999786376953,38737
2023-04-12,95.41999816894531,95.9000015258789,94.80999755859375,95.05999755859375,85331
2023-04-13,95.05000305175781,95.23999786376953,94.52999877929688,94.97000122070312,65414
2023-04-14,95.25,95.91000366210938,95.16999816894531,95.48999786376953,76686
2023-04-17,95.95999908447266,96.26000213623047,95.81999969482422,96.04000091552734,103008
2023-04-18,96.36000061035156,96.66999816894531,96.04000091552734,96.19000244140625,80642
2023-04-19,95.97000122070312,96.05000305175781,95.68000030517578,95.94000244140625,47389
2023-04-20,95.87000274658203,95.93000030517578,95.41999816894531,95.69999694824219,32250
2023-04-21,95.66000366210938,95.73999786376953,95.27999877929688,95.44999694824219,54874
2023-04-24,95.25,95.4000015258789,95.01000213623047,95.06999969482422,56934
2023-04-25,94.7699966430664,94.98999786376953,94.5999984741211,94.8499984741211,39165
2023-04-26,94.5999984741211,94.68000030517578,93.45999908447266,93.97000122070312,73401
2023-04-27,93.9800033569336,94.98999786376953,93.81999969482422,94.55999755859375,49983
2023-04-28,95.05999755859375,95.58000183105469,94.76000213623047,95.33000183105469,48228
2023-05-02,95.87999725341797,95.98999786376953,94.36000061035156,94.43000030517578,157953
2023-05-03,94.77999877929688,94.98999786376953,94.4000015258789,94.51000213623047,50535
2023-05-04,94.11000061035156,94.38999938964844,93.5999984741211,94.02999877929688,88440
2023-05-05,94.27999877929688,95.38999938964844,94.19000244140625,95.25,121564
2023-05-08,95.30999755859375,95.66000366210938,95.2699966430664,95.52999877929688,141767
2023-05-09,95.69999694824219,95.83999633789062,95.47000122070312,95.83999633789062,35239
2023-05-10,95.69999694824219,96.05999755859375,95.37000274658203,95.69999694824219,69795
2023-05-11,96.29000091552734,96.44999694824219,95.5999984741211,95.93000030517578,43568
2023-05-12,96.19999694824219,96.55000305175781,96.04000091552734,96.20999908447266,47515
2023-05-15,96.69000244140625,96.80000305175781,96.1500015258789,96.5999984741211,74733
2023-05-16,96.44999694824219,96.5999984741211,96.2300033569336,96.41999816894531,58162
2023-05-17,96.25,96.79000091552734,96.18000030517578,96.68000030517578,61369
2023-05-18,97.2300033569336,98.02999877929688,97.2300033569336,97.88999938964844,40335
2023-05-19,98.19999694824219,98.4800033569336,97.8499984741211,97.8499984741211,41831
2023-05-22,98.01000213623047,98.33999633789062,97.77999877929688,98.30000305175781,44983
2023-05-23,97.95999908447266,98.18000030517578,97.79000091552734,98.0199966430664,51244
2023-05-24,97.06999969482422,97.12000274658203,96.27999877929688,96.58999633789062,42598
2023-05-25,97.05000305175781,97.47000122070312,96.83999633789062,96.91999816894531,84506
2023-05-26,97.30999755859375,98.55999755859375,97.01000213623047,98.37000274658203,79483
2023-05-29,98.62000274658203,98.66000366210938,98.43000030517578,98.58000183105469,26858
2023-05-30,98.68000030517578,98.93000030517578,97.94999694824219,98.04000091552734,61155
2023-05-31,97.83000183105469,98.2699966430664,97.36000061035156,97.5,37869
2023-06-01,98.0,98.19000244140625,97.37999725341797,98.08000183105469,124511
2023-06-02,98.62000274658203,99.95999908447266,98.55000305175781,99.8499984741211,63431
2023-06-05,100.08000183105469,100.45999908447266,99.83999633789062,100.08000183105469,65451
2023-06-06,99.87000274658203,100.5,99.79000091552734,100.4000015258789,36311
2023-06-07,100.31999969482422,100.4800033569336,100.0,100.18000030517578,63113
2023-06-08,99.77999877929688,99.94000244140625,99.27999877929688,99.68000030517578,36191
2023-06-09,99.9000015258789,100.5199966430664,99.66000366210938,100.23999786376953,33058
2023-06-12,100.54000091552734,100.58000183105469,100.13999938964844,100.44000244140625,77500
2023-06-13,101.0,101.37999725341797,100.72000122070312,101.37999725341797,72442
2023-06-14,101.33999633789062,101.58000183105469,101.08000183105469,101.36000061035156,103550
2023-06-15,101.22000122070312,101.27999877929688,100.36000061035156,101.0199966430664,89981
2023-06-16,101.22000122070312,101.69999694824219,101.12000274658203,101.4000015258789,76730
2023-06-19,100.9800033569336,101.19999694824219,100.76000213623047,100.81999969482422,64822
2023-06-20,100.5999984741211,100.80000305175781,100.12000274658203,100.26000213623047,72108
2023-06-21,100.18000030517578,100.4000015258789,99.48999786376953,99.70999908447266,41366
2023-06-22,99.06999969482422,99.44999694824219,98.70999908447266,99.44999694824219,46326
2023-06-23,99.29000091552734,99.8499984741211,99.02999877929688,99.25,45511
2023-06-26,99.20999908447266,99.37000274658203,98.83000183105469,99.05999755859375,81877
2023-06-27,99.12000274658203,99.12999725341797,98.55999755859375,99.0199966430664,40351
2023-06-28,99.5,99.88999938964844,99.23999786376953,99.81999969482422,43026
2023-06-29,99.83000183105469,100.22000122070312,99.62999725341797,100.16000366210938,40575
2023-06-30,100.5199966430664,101.05999755859375,100.44000244140625,100.9800033569336,51438
2023-07-03,101.4800033569336,101.66000366210938,101.12000274658203,101.30000305175781,104582
2023-07-04,101.54000091552734,101.55999755859375,101.33999633789062,101.45999908447266,36797
2023-07-05,101.18000030517578,101.36000061035156,100.80000305175781,101.31999969482422,44532
2023-07-06,100.81999969482422,100.83999633789062,99.48999786376953,99.61000061035156,57018
2023-07-07,99.66999816894531,99.94999694824219,99.5199966430664,99.6500015258789,70647
2023-07-10,98.97000122070312,99.48999786376953,98.87000274658203,99.27999877929688,52481
2023-07-11,99.41999816894531,99.80999755859375,99.19999694824219,99.69999694824219,37419
2023-07-12,99.97000122070312,100.5,99.87999725341797,100.26000213623047,25473
2023-07-13,100.26000213623047,100.4800033569336,100.19999694824219,100.31999969482422,44484
2023-07-14,100.30000305175781,100.5,100.05999755859375,100.23999786376953,44526
2023-07-17,99.86000061035156,100.18000030517578,99.69000244140625,100.12000274658203,128974
2023-07-18,99.94999694824219,100.5999984741211,99.81999969482422,100.55999755859375,75794
2023-07-19,101.0,101.5,100.77999877929688,101.31999969482422,38309
2023-07-20,100.9000015258789,101.33999633789062,100.83999633789062,101.33999633789062,37144
2023-07-21,101.26000213623047,101.62000274658203,101.19999694824219,101.54000091552734,32407
2023-07-24,101.0999984741211,102.18000030517578,101.05999755859375,102.05999755859375,55075
2023-07-25,102.26000213623047,102.76000213623047,102.13999938964844,102.68000030517578,35203
2023-07-26,102.62000274658203,102.62000274658203,102.0999984741211,102.26000213623047,32747
2023-07-27,102.76000213623047,103.9800033569336,102.62000274658203,103.68000030517578,70994
2023-07-28,103.26000213623047,103.62000274658203,103.22000122070312,103.5199966430664,50470
2023-07-31,103.45999908447266,103.80000305175781,103.30000305175781,103.58000183105469,55765
2023-08-01,103.91999816894531,103.9800033569336,103.36000061035156,103.45999908447266,103524
